ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
65586,8600000US65586,ZCTA5 65586,38.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2020.0
65588,8600000US65588,ZCTA5 65588,885.0,7.5,7.2,21.4,21.4,15.5,15.5,4.6,5.5,1.1,0.3,32519.0,41237.0,2020.0
65589,8600000US65589,ZCTA5 65589,39.0,0.0,43.6,46.2,0.0,10.3,0.0,0.0,0.0,0.0,0.0,15481.0,16887.0,2020.0
65590,8600000US65590,ZCTA5 65590,442.0,0.0,6.1,15.8,13.1,28.5,3.4,27.1,4.1,1.8,0.0,40100.0,52255.0,2020.0
65591,8600000US65591,ZCTA5 65591,476.0,10.5,6.1,11.6,16.8,19.1,14.9,7.8,9.2,4.0,0.0,39821.0,50188.0,2020.0
65601,8600000US65601,ZCTA5 65601,217.0,9.7,0.0,13.4,16.1,18.4,15.7,18.9,3.7,3.7,0.5,43203.0,53130.0,2020.0
65603,8600000US65603,ZCTA5 65603,70.0,0.0,0.0,4.3,14.3,31.4,50.0,0.0,0.0,0.0,0.0,53750.0,49023.0,2020.0
65604,8600000US65604,ZCTA5 65604,1418.0,7.6,7.9,16.1,6.1,7.7,24.6,9.4,11.5,4.7,4.4,53333.0,68097.0,2020.0
65605,8600000US65605,ZCTA5 65605,5088.0,6.8,5.2,13.0,15.2,17.5,13.5,11.4,12.5,3.6,1.3,42826.0,58276.0,2020.0
65606,8600000US65606,ZCTA5 65606,1252.0,12.4,9.3,15.1,12.5,21.5,17.3,5.8,3.7,2.4,0.0,35308.0,41928.0,2020.0
65608,8600000US65608,ZCTA5 65608,3612.0,7.8,5.5,11.3,14.3,15.3,24.7,7.9,9.6,1.4,2.2,44892.0,56109.0,2020.0
65609,8600000US65609,ZCTA5 65609,368.0,16.6,3.8,13.6,22.3,19.3,11.4,6.3,6.3,0.0,0.5,32227.0,42818.0,2020.0
65610,8600000US65610,ZCTA5 65610,1950.0,1.6,1.7,13.9,13.8,14.2,16.0,13.3,15.5,4.6,5.2,56061.0,74996.0,2020.0
65611,8600000US65611,ZCTA5 65611,1089.0,4.0,4.4,20.6,11.0,19.6,21.8,9.7,8.7,0.0,0.2,43618.0,49038.0,2020.0
65612,8600000US65612,ZCTA5 65612,758.0,2.2,1.3,26.0,9.8,4.4,17.3,10.4,25.7,2.9,0.0,62606.0,65620.0,2020.0
65613,8600000US65613,ZCTA5 65613,6733.0,6.0,7.2,13.0,12.1,16.5,15.0,12.2,11.9,3.6,2.5,43735.0,62122.0,2020.0
65614,8600000US65614,ZCTA5 65614,187.0,10.2,8.6,9.1,11.8,9.6,28.9,6.4,14.4,1.1,0.0,50938.0,52304.0,2020.0
65616,8600000US65616,ZCTA5 65616,11109.0,5.0,5.4,11.4,12.0,16.0,21.9,12.4,9.9,2.4,3.7,50259.0,65838.0,2020.0
65617,8600000US65617,ZCTA5 65617,508.0,14.4,0.0,10.8,25.4,9.6,12.0,12.2,8.1,3.3,4.1,34674.0,59869.0,2020.0
65618,8600000US65618,ZCTA5 65618,40.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,17.5,0.0,0.0,59674.0,71383.0,2020.0
65619,8600000US65619,ZCTA5 65619,3249.0,1.7,5.0,5.4,11.3,12.7,21.6,18.2,15.3,3.9,5.0,68825.0,79260.0,2020.0
65620,8600000US65620,ZCTA5 65620,78.0,0.0,0.0,0.0,15.4,0.0,62.8,0.0,0.0,21.8,0.0,65726.0,84065.0,2020.0
65622,8600000US65622,ZCTA5 65622,3464.0,7.2,13.1,17.0,13.3,19.1,15.8,6.9,3.2,2.3,2.1,34191.0,51646.0,2020.0
65623,8600000US65623,ZCTA5 65623,6.0,33.3,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,,,2020.0
65624,8600000US65624,ZCTA5 65624,510.0,2.0,3.1,5.7,6.1,21.6,31.2,14.5,8.8,7.1,0.0,58000.0,65009.0,2020.0
65625,8600000US65625,ZCTA5 65625,3201.0,3.8,9.7,12.0,12.1,20.9,16.3,7.7,9.3,4.5,3.7,39233.0,66521.0,2020.0
65626,8600000US65626,ZCTA5 65626,810.0,12.1,2.8,16.0,11.5,22.2,21.9,6.2,5.4,0.4,1.5,39360.0,47479.0,2020.0
65627,8600000US65627,ZCTA5 65627,336.0,7.4,3.3,21.1,10.1,8.3,17.6,29.8,2.4,0.0,0.0,49750.0,51363.0,2020.0
65629,8600000US65629,ZCTA5 65629,266.0,9.0,7.9,7.5,14.7,21.8,28.2,0.8,5.6,3.4,1.1,43571.0,49948.0,2020.0
65630,8600000US65630,ZCTA5 65630,152.0,0.0,0.0,0.0,0.7,20.4,17.8,25.0,19.7,5.9,10.5,90469.0,104500.0,2020.0
65631,8600000US65631,ZCTA5 65631,2228.0,2.0,2.3,3.0,15.6,18.6,16.4,17.9,13.3,10.5,0.4,66777.0,76677.0,2020.0
65632,8600000US65632,ZCTA5 65632,900.0,4.1,7.4,7.0,13.0,18.9,20.6,17.4,8.3,1.4,1.8,49167.0,68710.0,2020.0
65633,8600000US65633,ZCTA5 65633,1348.0,3.0,4.9,17.4,13.4,19.7,20.3,5.6,12.3,3.0,0.5,41859.0,55704.0,2020.0
65634,8600000US65634,ZCTA5 65634,191.0,15.2,8.4,11.5,25.7,25.7,7.3,2.6,3.7,0.0,0.0,32670.0,34632.0,2020.0
65635,8600000US65635,ZCTA5 65635,189.0,0.0,0.0,4.8,13.8,13.2,26.5,14.3,19.0,4.8,3.7,70156.0,79945.0,2020.0
65637,8600000US65637,ZCTA5 65637,473.0,5.7,7.8,38.1,3.6,9.7,24.3,0.0,7.4,1.3,2.1,22402.0,53733.0,2020.0
65638,8600000US65638,ZCTA5 65638,254.0,7.9,7.1,11.0,7.1,15.0,18.9,11.4,21.7,0.0,0.0,54063.0,55987.0,2020.0
65640,8600000US65640,ZCTA5 65640,311.0,0.0,11.6,4.2,6.8,7.7,49.2,18.0,2.6,0.0,0.0,54531.0,53902.0,2020.0
65641,8600000US65641,ZCTA5 65641,494.0,5.3,3.4,9.1,5.1,17.4,27.9,10.1,16.8,0.0,4.9,56204.0,69504.0,2020.0
65644,8600000US65644,ZCTA5 65644,789.0,0.0,3.9,13.3,6.5,13.8,37.9,13.3,9.0,2.3,0.0,58450.0,59775.0,2020.0
65646,8600000US65646,ZCTA5 65646,756.0,1.7,2.1,15.5,15.5,17.3,22.6,12.4,6.3,1.6,4.9,46875.0,68860.0,2020.0
65647,8600000US65647,ZCTA5 65647,1089.0,7.2,9.7,6.9,13.0,9.2,29.4,13.1,5.2,4.2,2.0,51133.0,61101.0,2020.0
65648,8600000US65648,ZCTA5 65648,1961.0,0.5,2.3,13.6,6.9,15.2,15.2,19.9,20.0,3.5,2.9,62589.0,81733.0,2020.0
65649,8600000US65649,ZCTA5 65649,777.0,7.1,9.7,14.0,6.4,28.1,10.8,3.6,8.5,3.2,8.6,39369.0,67248.0,2020.0
65650,8600000US65650,ZCTA5 65650,505.0,4.4,2.2,8.1,15.2,26.9,23.2,6.3,11.5,2.2,0.0,39718.0,53136.0,2020.0
65652,8600000US65652,ZCTA5 65652,1300.0,2.8,6.2,13.0,15.6,14.2,26.0,9.1,7.3,3.0,2.8,48802.0,67743.0,2020.0
65653,8600000US65653,ZCTA5 65653,2614.0,4.5,12.7,12.7,12.1,18.0,16.4,9.6,10.6,1.6,1.9,37757.0,52920.0,2020.0
65654,8600000US65654,ZCTA5 65654,138.0,8.7,9.4,5.8,18.1,10.1,16.7,24.6,6.5,0.0,0.0,45000.0,51527.0,2020.0
65655,8600000US65655,ZCTA5 65655,1249.0,10.9,8.9,27.4,22.2,18.9,7.0,2.0,1.8,1.0,0.0,26096.0,32067.0,2020.0
65656,8600000US65656,ZCTA5 65656,1809.0,8.5,2.8,11.2,10.7,22.4,12.7,20.0,4.1,6.9,0.7,43723.0,58526.0,2020.0
65657,8600000US65657,ZCTA5 65657,93.0,0.0,4.3,0.0,44.1,0.0,12.9,34.4,1.1,0.0,3.2,,56520.0,2020.0
65658,8600000US65658,ZCTA5 65658,717.0,3.5,3.2,13.8,12.6,5.3,17.7,30.5,4.9,2.4,6.1,62813.0,73232.0,2020.0
65660,8600000US65660,ZCTA5 65660,109.0,2.8,0.0,12.8,0.0,42.2,33.9,0.0,8.3,0.0,0.0,,52417.0,2020.0
65661,8600000US65661,ZCTA5 65661,994.0,8.4,9.5,28.6,7.0,10.8,14.5,11.5,7.3,1.9,0.6,29773.0,50946.0,2020.0
65662,8600000US65662,ZCTA5 65662,433.0,13.4,6.2,9.5,21.0,5.1,10.4,9.0,25.4,0.0,0.0,34969.0,56397.0,2020.0
65663,8600000US65663,ZCTA5 65663,925.0,5.8,1.8,17.6,12.2,16.4,27.8,4.8,6.1,6.1,1.4,45694.0,67105.0,2020.0
65664,8600000US65664,ZCTA5 65664,45.0,11.1,20.0,42.2,4.4,0.0,8.9,13.3,0.0,0.0,0.0,17125.0,29011.0,2020.0
65667,8600000US65667,ZCTA5 65667,1275.0,10.0,9.2,16.2,9.1,27.9,15.2,4.9,4.2,1.4,1.9,37872.0,44089.0,2020.0
65668,8600000US65668,ZCTA5 65668,830.0,11.4,6.6,23.9,12.9,18.7,6.7,5.9,11.7,2.2,0.0,31757.0,43848.0,2020.0
65669,8600000US65669,ZCTA5 65669,814.0,2.6,6.5,4.2,5.2,13.5,25.8,14.4,25.1,1.0,1.8,66689.0,75969.0,2020.0
65672,8600000US65672,ZCTA5 65672,3620.0,5.0,4.3,7.5,12.5,16.6,30.4,13.4,7.2,0.6,2.5,51429.0,60484.0,2020.0
65674,8600000US65674,ZCTA5 65674,1065.0,5.4,5.4,11.9,10.7,25.5,19.1,6.9,4.2,5.5,5.4,43738.0,96221.0,2020.0
65676,8600000US65676,ZCTA5 65676,207.0,17.4,15.0,3.4,7.7,33.8,13.5,9.2,0.0,0.0,0.0,36298.0,34514.0,2020.0
65679,8600000US65679,ZCTA5 65679,1298.0,8.6,15.3,11.0,4.9,15.6,12.4,11.8,14.9,4.9,0.6,42583.0,56640.0,2020.0
65680,8600000US65680,ZCTA5 65680,453.0,0.0,0.9,25.6,17.0,28.3,5.7,9.9,12.6,0.0,0.0,36475.0,45582.0,2020.0
65681,8600000US65681,ZCTA5 65681,924.0,1.3,3.0,16.1,4.0,21.3,26.1,9.1,11.8,2.5,4.8,50903.0,66953.0,2020.0
65682,8600000US65682,ZCTA5 65682,744.0,3.8,2.0,13.6,14.7,15.7,21.1,16.8,6.2,2.2,4.0,50455.0,64196.0,2020.0
65685,8600000US65685,ZCTA5 65685,255.0,10.2,3.9,19.6,20.0,9.0,18.0,12.9,6.3,0.0,0.0,33173.0,46127.0,2020.0
65686,8600000US65686,ZCTA5 65686,2370.0,7.6,5.3,10.9,5.5,12.7,21.1,10.8,13.0,8.9,4.1,57030.0,79726.0,2020.0
65689,8600000US65689,ZCTA5 65689,2254.0,11.0,5.5,12.2,16.9,14.8,15.0,6.6,9.2,5.2,3.6,37882.0,59765.0,2020.0
65690,8600000US65690,ZCTA5 65690,90.0,22.2,0.0,35.6,23.3,0.0,7.8,0.0,11.1,0.0,0.0,24028.0,34427.0,2020.0
65692,8600000US65692,ZCTA5 65692,496.0,23.2,8.9,2.8,12.3,17.9,13.1,7.3,8.7,5.4,0.4,38429.0,52108.0,2020.0
65702,8600000US65702,ZCTA5 65702,135.0,3.0,2.2,11.1,14.1,7.4,45.9,14.8,1.5,0.0,0.0,50959.0,49293.0,2020.0
65704,8600000US65704,ZCTA5 65704,1486.0,13.3,3.1,12.4,13.7,18.6,19.7,10.6,7.7,0.5,0.3,39552.0,47616.0,2020.0
65705,8600000US65705,ZCTA5 65705,1546.0,2.0,4.7,15.7,8.9,19.1,26.4,9.8,7.8,0.0,5.6,49167.0,65451.0,2020.0
65706,8600000US65706,ZCTA5 65706,6330.0,2.4,4.4,9.3,10.1,15.5,19.8,17.0,16.3,2.2,3.0,57429.0,71200.0,2020.0
65707,8600000US65707,ZCTA5 65707,748.0,7.0,3.3,17.4,7.8,16.3,13.1,16.6,10.8,5.1,2.7,49071.0,64793.0,2020.0
65708,8600000US65708,ZCTA5 65708,4646.0,3.6,6.4,13.3,8.5,20.9,16.9,14.1,10.7,2.2,3.2,46023.0,72623.0,2020.0
65710,8600000US65710,ZCTA5 65710,479.0,3.1,12.3,7.7,6.7,9.8,34.9,7.1,16.9,0.4,1.0,60613.0,59561.0,2020.0
65711,8600000US65711,ZCTA5 65711,3648.0,10.0,2.8,20.2,15.7,16.5,16.6,8.1,8.1,1.5,0.5,35927.0,48038.0,2020.0
65712,8600000US65712,ZCTA5 65712,3610.0,10.2,4.4,8.6,10.4,22.7,19.1,6.3,13.6,1.5,3.2,44984.0,60185.0,2020.0
65713,8600000US65713,ZCTA5 65713,900.0,3.9,7.3,13.1,11.4,16.6,16.8,19.8,3.6,4.0,3.6,47717.0,61221.0,2020.0
65714,8600000US65714,ZCTA5 65714,12544.0,3.4,4.0,8.4,7.4,12.6,21.1,14.3,16.3,6.9,5.5,67258.0,84139.0,2020.0
65715,8600000US65715,ZCTA5 65715,8.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,,,2020.0
65717,8600000US65717,ZCTA5 65717,824.0,6.4,4.2,7.3,11.5,24.9,17.1,12.6,10.2,1.5,4.2,44556.0,67242.0,2020.0
65720,8600000US65720,ZCTA5 65720,391.0,22.8,2.0,8.7,25.6,9.5,10.0,5.1,9.0,6.4,1.0,31964.0,52015.0,2020.0
65721,8600000US65721,ZCTA5 65721,12092.0,3.5,3.0,7.6,7.0,16.5,21.0,18.0,15.3,3.7,4.5,63349.0,81223.0,2020.0
65722,8600000US65722,ZCTA5 65722,547.0,4.2,6.8,7.9,5.7,23.8,19.0,5.5,24.1,3.1,0.0,54271.0,65261.0,2020.0
65723,8600000US65723,ZCTA5 65723,1138.0,9.7,3.6,10.3,10.3,27.0,19.2,7.8,9.5,0.1,2.6,42763.0,56619.0,2020.0
65724,8600000US65724,ZCTA5 65724,674.0,11.0,2.5,13.9,27.9,22.1,17.1,4.5,1.0,0.0,0.0,29636.0,35107.0,2020.0
65725,8600000US65725,ZCTA5 65725,1202.0,1.3,1.7,7.8,5.2,13.8,29.4,9.1,15.9,14.6,1.3,61833.0,83041.0,2020.0
65727,8600000US65727,ZCTA5 65727,87.0,31.0,0.0,0.0,0.0,25.3,25.3,18.4,0.0,0.0,0.0,49375.0,49185.0,2020.0
65728,8600000US65728,ZCTA5 65728,0.0,,,,,,,,,,,,,2020.0
65729,8600000US65729,ZCTA5 65729,102.0,0.0,0.0,15.7,0.0,49.0,0.0,0.0,14.7,0.0,20.6,,108437.0,2020.0
65730,8600000US65730,ZCTA5 65730,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2020.0
65731,8600000US65731,ZCTA5 65731,117.0,6.0,0.0,15.4,0.0,33.3,9.4,27.4,8.5,0.0,0.0,48942.0,55874.0,2020.0
65732,8600000US65732,ZCTA5 65732,437.0,22.7,5.5,12.1,8.7,6.9,13.3,14.2,14.6,2.1,0.0,35511.0,52995.0,2020.0
65733,8600000US65733,ZCTA5 65733,254.0,21.3,11.4,11.4,10.6,11.0,13.4,5.1,15.7,0.0,0.0,28684.0,44524.0,2020.0
65734,8600000US65734,ZCTA5 65734,1202.0,5.6,3.9,9.0,18.8,14.8,23.3,9.7,7.4,6.0,1.6,46855.0,62472.0,2020.0
65735,8600000US65735,ZCTA5 65735,46.0,0.0,6.5,69.6,0.0,0.0,0.0,0.0,15.2,8.7,0.0,,43396.0,2020.0
65737,8600000US65737,ZCTA5 65737,3126.0,5.9,3.3,12.8,12.9,13.0,25.9,9.8,8.0,3.0,5.4,51250.0,72969.0,2020.0
65738,8600000US65738,ZCTA5 65738,7791.0,4.6,3.9,7.2,16.2,11.7,23.0,15.4,12.3,4.0,1.6,56321.0,65007.0,2020.0
65739,8600000US65739,ZCTA5 65739,382.0,9.4,5.8,16.2,2.6,9.7,22.3,7.3,16.2,2.4,8.1,53611.0,73449.0,2020.0
65740,8600000US65740,ZCTA5 65740,1453.0,4.2,7.2,18.5,16.4,16.7,23.5,8.5,4.1,0.4,0.4,38528.0,45776.0,2020.0
65742,8600000US65742,ZCTA5 65742,4968.0,2.5,5.2,7.1,6.1,12.1,24.0,13.4,18.9,5.0,5.6,63795.0,83765.0,2020.0
65744,8600000US65744,ZCTA5 65744,35.0,0.0,11.4,2.9,0.0,34.3,45.7,5.7,0.0,0.0,0.0,53125.0,51714.0,2020.0
65745,8600000US65745,ZCTA5 65745,974.0,8.1,8.1,15.4,17.2,22.7,9.8,8.3,9.1,1.2,0.0,36196.0,43550.0,2020.0
65746,8600000US65746,ZCTA5 65746,2672.0,5.7,6.6,12.5,8.2,17.6,25.5,9.6,13.1,0.9,0.3,49255.0,55694.0,2020.0
65747,8600000US65747,ZCTA5 65747,1695.0,7.0,2.4,10.3,24.0,20.4,16.5,10.6,4.8,2.7,1.4,38848.0,54544.0,2020.0
65752,8600000US65752,ZCTA5 65752,152.0,0.0,2.0,17.8,14.5,30.3,1.3,10.5,23.7,0.0,0.0,41016.0,59703.0,2020.0
65753,8600000US65753,ZCTA5 65753,1845.0,1.4,4.0,10.2,10.4,16.3,21.0,19.9,10.1,5.7,1.1,57366.0,66009.0,2020.0
65754,8600000US65754,ZCTA5 65754,226.0,15.5,0.0,6.2,6.2,0.0,20.4,8.8,24.3,0.0,18.6,78167.0,156120.0,2020.0
65755,8600000US65755,ZCTA5 65755,263.0,0.0,0.0,1.1,31.2,5.7,12.9,23.2,25.9,0.0,0.0,64816.0,70214.0,2020.0
65756,8600000US65756,ZCTA5 65756,283.0,1.4,1.8,2.1,6.7,5.7,20.1,42.0,17.7,0.0,2.5,93043.0,83561.0,2020.0
65757,8600000US65757,ZCTA5 65757,2818.0,3.2,1.4,9.4,4.8,19.4,20.9,16.5,17.2,3.6,3.6,64386.0,74485.0,2020.0
65759,8600000US65759,ZCTA5 65759,471.0,9.1,8.7,13.2,15.3,11.5,21.7,15.3,4.2,0.4,0.6,44583.0,50637.0,2020.0
65760,8600000US65760,ZCTA5 65760,359.0,8.1,15.9,12.3,5.0,22.8,13.4,20.6,1.9,0.0,0.0,39816.0,43549.0,2020.0
65761,8600000US65761,ZCTA5 65761,619.0,16.6,16.0,21.8,8.2,9.4,15.3,6.5,4.0,1.3,0.8,22917.0,36392.0,2020.0
65762,8600000US65762,ZCTA5 65762,150.0,7.3,8.7,23.3,10.7,12.0,22.7,7.3,8.0,0.0,0.0,37500.0,43908.0,2020.0
65764,8600000US65764,ZCTA5 65764,431.0,13.0,5.8,26.7,11.4,11.4,21.6,2.1,0.0,0.0,8.1,29464.0,62084.0,2020.0
65766,8600000US65766,ZCTA5 65766,40.0,0.0,20.0,0.0,5.0,0.0,35.0,27.5,0.0,12.5,0.0,61786.0,71693.0,2020.0
65767,8600000US65767,ZCTA5 65767,828.0,6.6,10.6,11.8,11.0,12.4,20.0,12.2,9.7,1.3,4.2,46750.0,60255.0,2020.0
65768,8600000US65768,ZCTA5 65768,179.0,24.0,14.0,21.8,0.0,15.1,5.6,11.7,2.8,0.0,5.0,19353.0,43551.0,2020.0
65769,8600000US65769,ZCTA5 65769,1076.0,6.6,8.5,7.5,10.7,17.2,30.1,14.9,3.3,0.0,1.2,49662.0,53605.0,2020.0
65770,8600000US65770,ZCTA5 65770,1122.0,5.3,3.6,10.2,11.2,15.7,19.3,20.1,10.7,1.6,2.2,56136.0,77075.0,2020.0
65771,8600000US65771,ZCTA5 65771,547.0,0.0,3.7,2.6,15.0,20.7,8.0,19.7,30.3,0.0,0.0,75018.0,71475.0,2020.0
65772,8600000US65772,ZCTA5 65772,844.0,8.3,8.8,6.4,14.5,13.7,28.8,4.9,10.1,3.4,1.2,45625.0,54486.0,2020.0
65773,8600000US65773,ZCTA5 65773,255.0,4.3,7.1,1.2,35.7,4.7,16.9,14.9,15.3,0.0,0.0,40938.0,53391.0,2020.0
65774,8600000US65774,ZCTA5 65774,521.0,12.3,9.6,18.6,15.0,22.6,3.6,3.8,10.4,3.5,0.6,27210.0,45791.0,2020.0
65775,8600000US65775,ZCTA5 65775,9963.0,8.3,8.6,11.6,14.6,17.7,16.7,11.4,7.6,1.9,1.6,41062.0,52752.0,2020.0
65777,8600000US65777,ZCTA5 65777,98.0,51.0,0.0,11.2,0.0,0.0,37.8,0.0,0.0,0.0,0.0,2500.0,24993.0,2020.0
65778,8600000US65778,ZCTA5 65778,216.0,21.8,9.3,24.5,6.0,12.0,11.1,1.9,11.6,1.9,0.0,22000.0,37783.0,2020.0
65779,8600000US65779,ZCTA5 65779,787.0,7.1,4.6,27.1,17.4,22.4,16.1,4.4,0.9,0.0,0.0,31932.0,36377.0,2020.0
65781,8600000US65781,ZCTA5 65781,3098.0,8.4,1.0,7.6,9.4,8.3,18.9,18.5,21.6,4.5,1.8,71438.0,74727.0,2020.0
65783,8600000US65783,ZCTA5 65783,56.0,12.5,0.0,0.0,19.6,57.1,0.0,10.7,0.0,0.0,0.0,38281.0,38009.0,2020.0
65784,8600000US65784,ZCTA5 65784,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,,,2020.0
65785,8600000US65785,ZCTA5 65785,2232.0,10.3,6.9,16.5,9.9,16.5,17.7,13.8,5.4,1.7,1.2,39141.0,55415.0,2020.0
65786,8600000US65786,ZCTA5 65786,746.0,9.1,7.0,5.5,16.2,17.8,22.4,11.4,1.7,1.7,7.1,42448.0,66417.0,2020.0
65787,8600000US65787,ZCTA5 65787,602.0,2.7,3.7,13.6,13.8,14.0,12.3,19.1,18.8,0.0,2.2,67875.0,65417.0,2020.0
65788,8600000US65788,ZCTA5 65788,146.0,15.8,2.1,16.4,6.2,16.4,26.7,1.4,13.0,0.0,2.1,44167.0,67617.0,2020.0
65789,8600000US65789,ZCTA5 65789,688.0,24.1,11.5,8.7,6.3,10.9,21.1,7.0,6.0,1.7,2.8,32500.0,50321.0,2020.0
65790,8600000US65790,ZCTA5 65790,279.0,11.5,18.3,20.1,2.9,14.7,27.2,2.9,2.5,0.0,0.0,,38516.0,2020.0
65791,8600000US65791,ZCTA5 65791,1905.0,9.0,2.3,22.5,11.2,16.0,21.5,7.2,9.0,0.6,0.7,38082.0,47390.0,2020.0
65793,8600000US65793,ZCTA5 65793,2325.0,14.8,5.8,13.5,18.2,12.7,16.6,8.6,6.8,2.4,0.6,34261.0,47253.0,2020.0
65802,8600000US65802,ZCTA5 65802,19446.0,10.1,6.8,14.3,11.9,15.8,17.7,11.7,7.9,2.7,1.2,40509.0,53997.0,2020.0
65803,8600000US65803,ZCTA5 65803,18070.0,10.2,7.6,13.5,13.4,15.0,19.2,9.5,7.7,2.5,1.4,39113.0,52670.0,2020.0
65804,8600000US65804,ZCTA5 65804,18828.0,6.9,6.5,11.3,10.5,13.3,17.8,11.8,12.9,4.7,4.3,50805.0,72440.0,2020.0
65806,8600000US65806,ZCTA5 65806,7132.0,23.8,11.5,21.7,13.3,13.9,9.5,4.3,1.1,0.2,0.9,21325.0,29769.0,2020.0
65807,8600000US65807,ZCTA5 65807,26557.0,8.2,5.8,12.4,15.6,16.2,20.1,10.5,7.7,2.3,1.0,42053.0,55587.0,2020.0
65809,8600000US65809,ZCTA5 65809,4519.0,2.8,4.6,4.9,9.8,8.3,17.2,6.7,24.9,7.5,13.3,84766.0,127365.0,2020.0
65810,8600000US65810,ZCTA5 65810,9358.0,4.8,1.1,5.5,7.6,12.3,20.7,13.4,19.0,6.3,9.3,72038.0,96048.0,2020.0
66002,8600000US66002,ZCTA5 66002,4778.0,7.2,5.1,10.5,8.2,19.1,17.0,13.0,15.5,1.9,2.5,49880.0,63047.0,2020.0
66006,8600000US66006,ZCTA5 66006,2622.0,1.9,5.3,5.1,2.4,14.2,18.9,16.5,21.4,9.0,5.3,77418.0,89428.0,2020.0
66007,8600000US66007,ZCTA5 66007,2578.0,6.7,1.4,5.1,8.2,6.6,10.6,22.1,22.6,9.2,7.4,86754.0,98744.0,2020.0
66008,8600000US66008,ZCTA5 66008,100.0,4.0,5.0,11.0,4.0,15.0,9.0,14.0,38.0,0.0,0.0,81250.0,75102.0,2020.0
66010,8600000US66010,ZCTA5 66010,374.0,18.7,5.1,2.1,4.5,27.8,11.0,11.8,4.3,4.0,10.7,44909.0,66868.0,2020.0
66012,8600000US66012,ZCTA5 66012,4468.0,1.5,3.4,5.6,8.3,13.1,17.5,18.8,19.1,6.9,5.9,75824.0,86498.0,2020.0
66013,8600000US66013,ZCTA5 66013,658.0,0.0,1.2,0.0,3.2,8.7,13.2,13.8,19.0,16.6,24.3,129688.0,153108.0,2020.0
66014,8600000US66014,ZCTA5 66014,210.0,12.9,0.0,49.5,0.0,0.0,0.0,20.5,9.0,0.0,8.1,,60228.0,2020.0
66015,8600000US66015,ZCTA5 66015,285.0,21.8,3.2,9.8,11.6,10.9,23.5,6.0,10.5,1.8,1.1,39750.0,47082.0,2020.0
66016,8600000US66016,ZCTA5 66016,173.0,0.0,0.0,4.0,5.2,8.1,19.7,23.7,29.5,9.8,0.0,77344.0,90100.0,2020.0
66017,8600000US66017,ZCTA5 66017,174.0,6.3,5.7,10.3,9.2,13.2,17.2,16.7,19.0,0.0,2.3,67500.0,64131.0,2020.0
66018,8600000US66018,ZCTA5 66018,2271.0,0.0,1.3,16.5,8.9,14.1,12.5,10.7,17.9,8.8,9.3,70705.0,92393.0,2020.0
66019,8600000US66019,ZCTA5 66019,110.0,34.5,0.0,20.9,10.0,0.0,34.5,0.0,0.0,0.0,0.0,,29132.0,2020.0
66020,8600000US66020,ZCTA5 66020,485.0,6.0,3.7,3.1,6.2,9.7,19.0,29.5,16.1,4.3,2.5,76106.0,81290.0,2020.0
66021,8600000US66021,ZCTA5 66021,1013.0,3.2,2.5,1.4,3.3,18.7,20.0,11.2,25.3,9.9,4.7,75750.0,94446.0,2020.0
66023,8600000US66023,ZCTA5 66023,396.0,1.8,8.6,8.8,15.7,30.1,12.6,10.9,8.6,3.0,0.0,45435.0,53988.0,2020.0
66024,8600000US66024,ZCTA5 66024,292.0,2.7,1.7,28.4,13.7,11.3,24.0,14.4,1.7,0.0,2.1,37857.0,46346.0,2020.0
66025,8600000US66025,ZCTA5 66025,2650.0,3.4,2.9,4.2,6.1,9.7,17.8,17.1,26.8,8.0,3.8,86293.0,89376.0,2020.0
66026,8600000US66026,ZCTA5 66026,240.0,1.3,0.8,15.0,11.7,4.2,25.4,20.8,15.0,0.4,5.4,65357.0,75096.0,2020.0
66027,8600000US66027,ZCTA5 66027,1497.0,3.3,2.9,5.4,5.3,7.1,6.7,23.2,33.3,7.6,5.1,96408.0,97944.0,2020.0
66030,8600000US66030,ZCTA5 66030,8198.0,2.0,1.8,5.6,4.5,11.4,21.2,18.7,21.9,9.1,3.8,79563.0,89071.0,2020.0
66031,8600000US66031,ZCTA5 66031,0.0,,,,,,,,,,,,,2020.0
66032,8600000US66032,ZCTA5 66032,2003.0,3.4,9.3,17.9,9.1,5.2,22.9,11.9,15.2,2.8,2.2,54092.0,65177.0,2020.0
66033,8600000US66033,ZCTA5 66033,299.0,3.3,6.0,13.7,14.0,10.7,20.4,13.4,6.0,4.3,8.0,50739.0,79283.0,2020.0
