ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60661,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,9926,60661-2020-10,POINT (-87.644283 41.882786)
60624,40,09/27/2020,10/03/2020,17,1242,47,3434.9,564,12793,1560,35380.8,0.0,0.1,0,31,0.0,85.7,36158,60624-2020-40,POINT (-87.722735 41.879417)
60644,21,05/17/2020,05/23/2020,120,1094,252,2292.9,769,4361,1612,9140.3,0.2,0.2,12,69,25.2,144.6,47712,60644-2020-21,POINT (-87.756863 41.881113)
60646,30,07/24/2022,07/30/2022,81,7460,289,26655.2,530,126933,1894,453542.7,0.2,0.1,0,96,0.0,343.0,27987,60646-2022-30,POINT (-87.761826 41.993931)
60666,26,06/26/2022,07/02/2022,1,11,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-26,POINT (-87.896371 41.979511)
60656,50,12/06/2020,12/12/2020,109,1910,395,6925.6,830,17472,3010,63352.6,0.2,0.1,1,29,3.6,105.2,27579,60656-2020-50,POINT (-87.817934 41.974566)
60656,51,12/13/2020,12/19/2020,105,2015,381,7306.3,815,18287,2955,66307.7,0.2,0.1,3,32,10.9,116.0,27579,60656-2020-51,POINT (-87.817934 41.974566)
60656,52,12/20/2020,12/26/2020,84,2099,305,7610.9,705,18992,2556,68864,0.1,0.1,2,34,7.3,123.3,27579,60656-2020-52,POINT (-87.817934 41.974566)
60656,53,12/27/2020,01/02/2021,100,2199,363,7973.5,704,19696,2553,71416.7,0.2,0.1,1,35,3.6,126.9,27579,60656-2020-53,POINT (-87.817934 41.974566)
60614,24,06/07/2020,06/13/2020,15,516,21,723.6,752,5166,1055,7244.6,0.0,0.1,2,64,2.8,89.8,71308,60614-2020-24,POINT (-87.652064 41.922605)
60656,13,03/28/2021,04/03/2021,52,2874,188,10421,779,28449,2825,103154.6,0.1,0.1,1,55,3.6,199.4,27579,60656-2021-13,POINT (-87.817934 41.974566)
60656,14,04/04/2021,04/10/2021,65,2939,236,10656.7,801,29250,2904,106059,0.1,0.1,0,55,0.0,199.4,27579,60656-2021-14,POINT (-87.817934 41.974566)
60656,15,04/11/2021,04/17/2021,72,3011,261,10917.7,807,30057,2926,108985.1,0.1,0.1,0,55,0.0,199.4,27579,60656-2021-15,POINT (-87.817934 41.974566)
60656,16,04/18/2021,04/24/2021,53,3064,192,11109.9,813,30870,2948,111933,0.1,0.1,1,56,3.6,203.1,27579,60656-2021-16,POINT (-87.817934 41.974566)
60656,17,04/25/2021,05/01/2021,47,3111,170,11280.3,718,31588,2603,114536.4,0.1,0.1,0,56,0.0,203.1,27579,60656-2021-17,POINT (-87.817934 41.974566)
60656,18,05/02/2021,05/08/2021,34,3145,123,11403.6,720,32308,2611,117147.1,0.1,0.1,0,56,0.0,203.1,27579,60656-2021-18,POINT (-87.817934 41.974566)
60656,19,05/09/2021,05/15/2021,32,3177,116,11519.6,723,33031,2622,119768.7,0.1,0.1,1,57,3.6,206.7,27579,60656-2021-19,POINT (-87.817934 41.974566)
60656,1,01/03/2021,01/09/2021,93,2292,337,8310.7,836,20532,3031,74447.9,0.1,0.1,2,37,7.3,134.2,27579,60656-2021-1,POINT (-87.817934 41.974566)
60656,20,05/16/2021,05/22/2021,23,3200,83,11603,583,33614,2114,121882.6,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-20,POINT (-87.817934 41.974566)
60656,21,05/23/2021,05/29/2021,17,3217,62,11664.7,570,34184,2067,123949.4,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-21,POINT (-87.817934 41.974566)
60656,10,03/07/2021,03/13/2021,51,2728,185,9891.6,638,26360,2313,95580,0.1,0.1,0,52,0.0,188.5,27579,60656-2021-10,POINT (-87.817934 41.974566)
60656,22,05/30/2021,06/05/2021,10,3227,36,11700.9,532,34716,1929,125878.4,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-22,POINT (-87.817934 41.974566)
60656,23,06/06/2021,06/12/2021,1,3228,4,11704.6,552,35268,2002,127879.9,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-23,POINT (-87.817934 41.974566)
60656,24,06/13/2021,06/19/2021,3,3231,11,11715.4,474,35742,1719,129598.6,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-24,POINT (-87.817934 41.974566)
60656,25,06/20/2021,06/26/2021,3,3234,11,11726.3,490,36232,1777,131375.3,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-25,POINT (-87.817934 41.974566)
60656,26,06/27/2021,07/03/2021,7,3241,25,11751.7,447,36679,1621,132996.1,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-26,POINT (-87.817934 41.974566)
60656,27,07/04/2021,07/10/2021,5,3246,18,11769.8,392,37071,1421,134417.5,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-27,POINT (-87.817934 41.974566)
60602,21,05/21/2023,05/27/2023,0,486,0,39067.5,7,12483,563,1003457,0.0,0.0,0,3,0.0,241.2,1244,60602-2023-21,POINT (-87.628309 41.883136)
60602,17,04/19/2020,04/25/2020,0,5,0,401.9,16,42,1286,3376.2,0.1,0.2,0,0,0.0,0.0,1244,60602-2020-17,POINT (-87.628309 41.883136)
60619,13,03/22/2020,03/28/2020,100,131,163,213.8,222,348,362,568.1,0.4,0.3,0,0,0.0,0.0,61258,60619-2020-13,POINT (-87.60569 41.744737)
60656,28,07/11/2021,07/17/2021,10,3256,36,11806.1,457,37528,1657,136074.5,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-28,POINT (-87.817934 41.974566)
60656,29,07/18/2021,07/24/2021,17,3273,62,11867.7,524,38052,1900,137974.5,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-29,POINT (-87.817934 41.974566)
60656,11,03/14/2021,03/20/2021,49,2777,178,10069.3,638,26998,2313,97893.3,0.1,0.1,0,52,0.0,188.5,27579,60656-2021-11,POINT (-87.817934 41.974566)
60656,12,03/21/2021,03/27/2021,45,2822,163,10232.4,672,27670,2437,100330,0.1,0.1,2,54,7.3,195.8,27579,60656-2021-12,POINT (-87.817934 41.974566)
60602,22,05/24/2020,05/30/2020,0,13,0,1045,23,139,1849,11173.6,0.0,0.2,0,0,0.0,0.0,1244,60602-2020-22,POINT (-87.628309 41.883136)
60656,2,01/10/2021,01/16/2021,104,2396,377,8687.8,853,21385,3093,77540.9,0.1,0.1,1,38,3.6,137.8,27579,60656-2021-2,POINT (-87.817934 41.974566)
60656,3,01/17/2021,01/23/2021,67,2463,243,8930.7,723,22108,2622,80162.4,0.1,0.1,4,42,14.5,152.3,27579,60656-2021-3,POINT (-87.817934 41.974566)
60656,37,09/12/2021,09/18/2021,33,3634,120,13176.7,1084,44866,3930,162681.8,0.0,0.1,0,59,0.0,213.9,27579,60656-2021-37,POINT (-87.817934 41.974566)
60656,38,09/19/2021,09/25/2021,38,3672,138,13314.5,1026,45892,3720,166402,0.0,0.1,0,59,0.0,213.9,27579,60656-2021-38,POINT (-87.817934 41.974566)
60666,41,10/10/2021,10/16/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-41,POINT (-87.896371 41.979511)
60656,39,09/26/2021,10/02/2021,38,3710,138,13452.3,1211,47103,4391,170793,0.0,0.1,0,59,0.0,213.9,27579,60656-2021-39,POINT (-87.817934 41.974566)
60666,4,01/23/2022,01/29/2022,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-4,POINT (-87.896371 41.979511)
60656,4,01/24/2021,01/30/2021,47,2510,170,9101.1,699,22807,2534,82697,0.1,0.1,3,45,10.9,163.2,27579,60656-2021-4,POINT (-87.817934 41.974566)
60656,40,10/03/2021,10/09/2021,34,3744,123,13575.5,1139,48242,4130,174922.9,0.0,0.1,0,59,0.0,213.9,27579,60656-2021-40,POINT (-87.817934 41.974566)
60656,41,10/10/2021,10/16/2021,34,3778,123,13698.8,1040,49282,3771,178693.9,0.0,0.1,0,59,0.0,213.9,27579,60656-2021-41,POINT (-87.817934 41.974566)
60656,44,10/31/2021,11/06/2021,34,3879,123,14065,1419,53423,5145,193709,0.0,0.1,1,60,3.6,217.6,27579,60656-2021-44,POINT (-87.817934 41.974566)
60656,48,11/28/2021,12/04/2021,103,4153,374,15058.6,1755,59703,6364,216479.9,0.1,0.1,0,61,0.0,221.2,27579,60656-2021-48,POINT (-87.817934 41.974566)
60656,49,12/05/2021,12/11/2021,87,4240,316,15374,1771,61474,6422,222901.5,0.1,0.1,0,61,0.0,221.2,27579,60656-2021-49,POINT (-87.817934 41.974566)
60656,5,01/31/2021,02/06/2021,44,2554,160,9260.7,633,23440,2295,84992.2,0.1,0.1,0,45,0.0,163.2,27579,60656-2021-5,POINT (-87.817934 41.974566)
60656,50,12/12/2021,12/18/2021,171,4411,620,15994.1,2002,63476,7259,230160.6,0.1,0.1,0,61,0.0,221.2,27579,60656-2021-50,POINT (-87.817934 41.974566)
60656,51,12/19/2021,12/25/2021,255,4666,925,16918.7,2223,65699,8060,238221.1,0.1,0.1,1,62,3.6,224.8,27579,60656-2021-51,POINT (-87.817934 41.974566)
60656,52,12/26/2021,01/01/2022,383,5049,1389,18307.4,2560,68259,9282,247503.5,0.2,0.1,0,62,0.0,224.8,27579,60656-2021-52,POINT (-87.817934 41.974566)
60656,6,02/07/2021,02/13/2021,33,2587,120,9380.3,578,24018,2096,87088,0.1,0.1,2,47,7.3,170.4,27579,60656-2021-6,POINT (-87.817934 41.974566)
60656,7,02/14/2021,02/20/2021,21,2608,76,9456.5,514,24532,1864,88951.7,0.0,0.1,1,48,3.6,174.0,27579,60656-2021-7,POINT (-87.817934 41.974566)
60656,8,02/21/2021,02/27/2021,27,2635,98,9554.4,568,25100,2060,91011.3,0.1,0.1,3,51,10.9,184.9,27579,60656-2021-8,POINT (-87.817934 41.974566)
60656,9,02/28/2021,03/06/2021,42,2677,152,9706.7,622,25722,2255,93266.6,0.1,0.1,1,52,3.6,188.5,27579,60656-2021-9,POINT (-87.817934 41.974566)
60656,1,01/02/2022,01/08/2022,505,5554,1831,20138.5,2072,70331,7513,255016.5,0.3,0.1,3,65,10.9,235.7,27579,60656-2022-1,POINT (-87.817934 41.974566)
60607,28,07/05/2020,07/11/2020,16,503,54,1699.8,586,4031,1980,13622.4,0.0,0.1,0,4,0.0,13.5,29591,60607-2020-28,POINT (-87.652727 41.876104)
60604,38,09/19/2021,09/25/2021,0,124,0,15856.8,160,7970,20460,1019182,0.0,0.0,0,0,0.0,0.0,782,60604-2021-38,POINT (-87.629029 41.878153)
60603,40,09/27/2020,10/03/2020,0,14,0,1192.5,35,475,2981,40460,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-40,POINT (-87.625473 41.880112)
60605,47,11/15/2020,11/21/2020,160,1027,581,3732,1947,19551,7075,71045.5,0.1,0.1,1,6,3.6,21.8,27519,60605-2020-47,POINT (-87.623449 41.867824)
60656,10,03/06/2022,03/12/2022,14,6293,51,22818.1,1114,83956,4039,304420,0.0,0.1,0,72,0.0,261.1,27579,60656-2022-10,POINT (-87.817934 41.974566)
60656,11,03/13/2022,03/19/2022,15,6308,54,22872.5,1077,85033,3905,308325.2,0.0,0.1,1,73,3.6,264.7,27579,60656-2022-11,POINT (-87.817934 41.974566)
60656,12,03/20/2022,03/26/2022,20,6328,72,22945,1014,86047,3677,312001.9,0.0,0.1,0,73,0.0,264.7,27579,60656-2022-12,POINT (-87.817934 41.974566)
60656,13,03/27/2022,04/02/2022,23,6351,83,23028.4,1020,87067,3698,315700.4,0.0,0.1,0,73,0.0,264.7,27579,60656-2022-13,POINT (-87.817934 41.974566)
60656,14,04/03/2022,04/09/2022,37,6388,134,23162.6,976,88043,3539,319239.3,0.0,0.1,0,73,0.0,264.7,27579,60656-2022-14,POINT (-87.817934 41.974566)
60656,15,04/10/2022,04/16/2022,35,6423,127,23289.5,519,88562,1882,321121.1,0.1,0.1,1,74,3.6,268.3,27579,60656-2022-15,POINT (-87.817934 41.974566)
60660,12,03/15/2020,03/21/2020,13,17,30,39.3,53,61,123,141.1,0.2,0.1,0,0,0.0,0.0,43242,60660-2020-12,POINT (-87.666362 41.991062)
60656,16,04/17/2022,04/23/2022,43,6466,156,23445.4,899,89461,3260,324380.9,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-16,POINT (-87.817934 41.974566)
60656,17,04/24/2022,04/30/2022,65,6531,236,23681.1,968,90429,3510,327890.8,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-17,POINT (-87.817934 41.974566)
60656,18,05/01/2022,05/07/2022,96,6627,348,24029.2,1002,91431,3633,331524,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-18,POINT (-87.817934 41.974566)
60656,19,05/08/2022,05/14/2022,92,6719,334,24362.7,944,92375,3423,334946.9,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-19,POINT (-87.817934 41.974566)
60656,2,01/09/2022,01/15/2022,278,5832,1008,21146.5,1863,72194,6755,261771.6,0.2,0.1,0,65,0.0,235.7,27579,60656-2022-2,POINT (-87.817934 41.974566)
60656,20,05/15/2022,05/21/2022,84,6803,305,24667.3,917,93292,3325,338271.9,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-20,POINT (-87.817934 41.974566)
60656,21,05/22/2022,05/28/2022,86,6889,312,24979.2,854,94146,3097,341368.4,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-21,POINT (-87.817934 41.974566)
60656,22,05/29/2022,06/04/2022,79,6968,286,25265.6,747,94893,2709,344077,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-22,POINT (-87.817934 41.974566)
60656,23,06/05/2022,06/11/2022,51,7019,185,25450.5,674,95567,2444,346520.9,0.1,0.1,1,75,3.6,271.9,27579,60656-2022-23,POINT (-87.817934 41.974566)
60656,24,06/12/2022,06/18/2022,50,7069,181,25631.8,375,95942,1360,347880.6,0.1,0.1,0,75,0.0,271.9,27579,60656-2022-24,POINT (-87.817934 41.974566)
60656,25,06/19/2022,06/25/2022,51,7120,185,25816.7,336,96278,1218,349099,0.2,0.1,0,75,0.0,271.9,27579,60656-2022-25,POINT (-87.817934 41.974566)
60656,26,06/26/2022,07/02/2022,53,7173,192,26008.9,354,96632,1284,350382.5,0.2,0.1,1,76,3.6,275.6,27579,60656-2022-26,POINT (-87.817934 41.974566)
60656,27,07/03/2022,07/09/2022,55,7228,199,26208.3,320,96952,1160,351542.8,0.2,0.1,0,76,0.0,275.6,27579,60656-2022-27,POINT (-87.817934 41.974566)
60656,28,07/10/2022,07/16/2022,63,7291,228,26436.8,371,97323,1345,352888.1,0.2,0.1,0,76,0.0,275.6,27579,60656-2022-28,POINT (-87.817934 41.974566)
60656,29,07/17/2022,07/23/2022,73,7364,265,26701.5,328,97651,1189,354077.4,0.2,0.1,0,76,0.0,275.6,27579,60656-2022-29,POINT (-87.817934 41.974566)
60633,16,04/12/2020,04/18/2020,14,30,109,233.1,60,132,466,1025.6,0.2,0.2,0,0,0.0,0.0,12871,60633-2020-16,POINT (-87.556037 41.653147)
60656,3,01/16/2022,01/22/2022,177,6009,642,21788.3,1971,74165,7147,268918.4,0.1,0.1,5,70,18.1,253.8,27579,60656-2022-3,POINT (-87.817934 41.974566)
60656,30,07/24/2022,07/30/2022,70,7434,254,26955.3,328,97979,1189,355266.7,0.2,0.1,1,77,3.6,279.2,27579,60656-2022-30,POINT (-87.817934 41.974566)
60656,31,07/31/2022,08/06/2022,53,7487,192,27147.5,291,98270,1055,356321.8,0.2,0.1,1,78,3.6,282.8,27579,60656-2022-31,POINT (-87.817934 41.974566)
60656,32,08/07/2022,08/13/2022,52,7539,188,27336,279,98549,1012,357333.5,0.2,0.1,0,78,0.0,282.8,27579,60656-2022-32,POINT (-87.817934 41.974566)
60666,40,09/27/2020,10/03/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-40,POINT (-87.896371 41.979511)
60640,18,04/26/2020,05/02/2020,96,568,138,814.7,439,1887,630,2706.7,0.1,0.2,15,42,21.5,60.2,69715,60640-2020-18,POINT (-87.662232 41.971888)
60656,33,08/14/2022,08/20/2022,49,7588,178,27513.7,300,98849,1088,358421.3,0.2,0.1,2,80,7.3,290.1,27579,60656-2022-33,POINT (-87.817934 41.974566)
60656,34,08/21/2022,08/27/2022,62,7650,225,27738.5,318,99167,1153,359574.3,0.2,0.1,0,80,0.0,290.1,27579,60656-2022-34,POINT (-87.817934 41.974566)
60630,18,04/26/2020,05/02/2020,119,432,208,753.3,392,1777,684,3098.8,0.2,0.2,4,18,7.0,31.4,57344,60630-2020-18,POINT (-87.759611 41.971261)
60666,12,03/21/2021,03/27/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-12,POINT (-87.896371 41.979511)
60656,35,08/28/2022,09/03/2022,47,7697,170,27908.9,467,99634,1693,361267.6,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-35,POINT (-87.817934 41.974566)
60656,36,09/04/2022,09/10/2022,34,7731,123,28032.2,455,100089,1650,362917.4,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-36,POINT (-87.817934 41.974566)
60656,37,09/11/2022,09/17/2022,39,7770,141,28173.6,476,100565,1726,364643.4,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-37,POINT (-87.817934 41.974566)
60656,38,09/18/2022,09/24/2022,19,7789,69,28242.5,441,101006,1599,366242.4,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-38,POINT (-87.817934 41.974566)
60656,39,09/25/2022,10/01/2022,16,7805,58,28300.5,437,101443,1584,367827,0.0,0.1,0,80,0.0,290.1,27579,60656-2022-39,POINT (-87.817934 41.974566)
60656,4,01/23/2022,01/29/2022,102,6111,370,22158.2,1914,76079,6940,275858.4,0.1,0.1,0,70,0.0,253.8,27579,60656-2022-4,POINT (-87.817934 41.974566)
60656,40,10/02/2022,10/08/2022,19,7824,69,28369.4,407,101850,1476,369302.7,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-40,POINT (-87.817934 41.974566)
60645,19,05/03/2020,05/09/2020,80,799,168,1673.9,473,2609,991,5465.9,0.2,0.3,6,43,12.6,90.1,47732,60645-2020-19,POINT (-87.695049 42.008927)
60656,41,10/09/2022,10/15/2022,21,7845,76,28445.6,417,102267,1512,370814.8,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-41,POINT (-87.817934 41.974566)
60657,15,04/05/2020,04/11/2020,34,157,48,224.1,188,696,268,993.5,0.2,0.2,2,2,2.9,2.9,70052,60657-2020-15,POINT (-87.658216 41.939715)
60656,42,10/16/2022,10/22/2022,24,7869,87,28532.6,438,102705,1588,372402.9,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-42,POINT (-87.817934 41.974566)
60661,18,04/26/2020,05/02/2020,3,28,30,282.1,33,178,332,1793.3,0.1,0.1,0,0,0.0,0.0,9926,60661-2020-18,POINT (-87.644283 41.882786)
60656,43,10/23/2022,10/29/2022,19,7888,69,28601.5,426,103131,1545,373947.6,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-43,POINT (-87.817934 41.974566)
60656,44,10/30/2022,11/05/2022,31,7919,112,28713.9,424,103555,1537,375485,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-44,POINT (-87.817934 41.974566)
60656,45,11/06/2022,11/12/2022,30,7949,109,28822.7,389,103944,1410,376895.5,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-45,POINT (-87.817934 41.974566)
60656,5,01/30/2022,02/05/2022,59,6170,214,22372.1,1536,77615,5570,281427.9,0.1,0.1,0,70,0.0,253.8,27579,60656-2022-5,POINT (-87.817934 41.974566)
60656,50,12/11/2022,12/17/2022,54,8162,196,29595,427,105892,1548,383958.8,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-50,POINT (-87.817934 41.974566)
60656,51,12/18/2022,12/24/2022,48,8210,174,29769,335,106227,1215,385173.5,0.2,0.1,0,80,0.0,290.1,27579,60656-2022-51,POINT (-87.817934 41.974566)
60656,52,12/25/2022,12/31/2022,35,8245,127,29895.9,192,106419,696,385869.7,0.2,0.1,1,81,3.6,293.7,27579,60656-2022-52,POINT (-87.817934 41.974566)
60655,19,05/03/2020,05/09/2020,19,219,66,760.3,238,1568,826,5443.7,0.1,0.1,0,7,0.0,24.3,28804,60655-2020-19,POINT (-87.701434 41.696456)
60656,6,02/06/2022,02/12/2022,48,6218,174,22546.1,1425,79040,5167,286594.9,0.0,0.1,0,70,0.0,253.8,27579,60656-2022-6,POINT (-87.817934 41.974566)
60656,7,02/13/2022,02/19/2022,28,6246,102,22647.7,1320,80360,4786,291381.1,0.0,0.1,0,70,0.0,253.8,27579,60656-2022-7,POINT (-87.817934 41.974566)
60656,8,02/20/2022,02/26/2022,26,6272,94,22741.9,1294,81654,4692,296073.1,0.0,0.1,0,70,0.0,253.8,27579,60656-2022-8,POINT (-87.817934 41.974566)
60656,9,02/27/2022,03/05/2022,7,6279,25,22767.3,1188,82842,4308,300380.7,0.0,0.1,2,72,7.3,261.1,27579,60656-2022-9,POINT (-87.817934 41.974566)
60656,1,01/01/2023,01/07/2023,19,8264,69,29964.8,197,106616,714,386584,0.1,0.1,0,81,0.0,293.7,27579,60656-2023-1,POINT (-87.817934 41.974566)
60656,10,03/05/2023,03/11/2023,14,8474,51,30726.3,273,109430,990,396787.4,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-10,POINT (-87.817934 41.974566)
60602,8,02/19/2023,02/25/2023,1,478,80,38424.4,15,12297,1206,988504.8,0.1,0.0,0,3,0.0,241.2,1244,60602-2023-8,POINT (-87.628309 41.883136)
60611,27,07/04/2021,07/10/2021,6,2341,18,7219.5,775,62177,2390,191750.4,0.0,0.0,0,17,0.0,52.4,32426,60611-2021-27,POINT (-87.620291 41.894734)
60614,19,05/03/2020,05/09/2020,59,423,83,593.2,486,2138,682,2998.3,0.1,0.2,10,48,14.0,67.3,71308,60614-2020-19,POINT (-87.652064 41.922605)
60633,49,11/29/2020,12/05/2020,100,960,777,7458.6,502,8063,3900,62644.7,0.3,0.1,1,10,7.8,77.7,12871,60633-2020-49,POINT (-87.556037 41.653147)
60639,15,04/05/2020,04/11/2020,158,314,175,346.9,343,762,379,841.8,0.4,0.3,5,7,5.5,7.7,90517,60639-2020-15,POINT (-87.75531 41.920609)
60656,46,11/13/2022,11/19/2022,39,7988,141,28964.1,441,104385,1599,378494.5,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-46,POINT (-87.817934 41.974566)
60656,47,11/20/2022,11/26/2022,30,8018,109,29072.8,244,104629,885,379379.2,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-47,POINT (-87.817934 41.974566)
60656,48,11/27/2022,12/03/2022,48,8066,174,29246.9,437,105066,1584,380963.8,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-48,POINT (-87.817934 41.974566)
60656,49,12/04/2022,12/10/2022,42,8108,152,29399.2,399,105465,1447,382410.5,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-49,POINT (-87.817934 41.974566)
60656,11,03/12/2023,03/18/2023,24,8498,87,30813.3,267,109697,968,397755.5,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-11,POINT (-87.817934 41.974566)
60656,12,03/19/2023,03/25/2023,19,8517,69,30882.2,266,109963,964,398720,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-12,POINT (-87.817934 41.974566)
60656,13,03/26/2023,04/01/2023,7,8524,25,30907.6,248,110211,899,399619.3,0.0,0.1,0,82,0.0,297.3,27579,60656-2023-13,POINT (-87.817934 41.974566)
60656,14,04/02/2023,04/08/2023,7,8531,25,30933,79,110290,286,399905.7,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-14,POINT (-87.817934 41.974566)
60656,15,04/09/2023,04/15/2023,17,8548,62,30994.6,220,110510,798,400703.4,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-15,POINT (-87.817934 41.974566)
60656,16,04/16/2023,04/22/2023,10,8558,36,31030.9,199,110709,722,401425,0.0,0.1,0,82,0.0,297.3,27579,60656-2023-16,POINT (-87.817934 41.974566)
60656,17,04/23/2023,04/29/2023,10,8568,36,31067.1,211,110920,765,402190.1,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-17,POINT (-87.817934 41.974566)
60656,19,05/07/2023,05/13/2023,5,8580,18,31110.6,186,111290,674,403531.7,0.0,0.1,1,83,3.6,301.0,27579,60656-2023-19,POINT (-87.817934 41.974566)
60656,2,01/08/2023,01/14/2023,27,8291,98,30062.7,339,106955,1229,387813.2,0.1,0.1,0,81,0.0,293.7,27579,60656-2023-2,POINT (-87.817934 41.974566)
60666,3,01/15/2023,01/21/2023,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2023-3,POINT (-87.896371 41.979511)
60656,20,05/14/2023,05/20/2023,4,8584,14,31125.1,163,111453,591,404122.7,0.0,0.1,0,83,0.0,301.0,27579,60656-2023-20,POINT (-87.817934 41.974566)
60656,21,05/21/2023,05/27/2023,3,8587,11,31136,149,111602,540,404663,0.0,0.1,0,83,0.0,301.0,27579,60656-2023-21,POINT (-87.817934 41.974566)
60656,22,05/28/2023,06/03/2023,1,8588,4,31139.6,134,111736,486,405148.8,0.0,0.1,0,83,0.0,301.0,27579,60656-2023-22,POINT (-87.817934 41.974566)
60656,23,06/04/2023,06/10/2023,2,8590,7,31146.9,31,111767,112,405261.2,0.1,0.1,0,83,0.0,301.0,27579,60656-2023-23,POINT (-87.817934 41.974566)
60656,24,06/11/2023,06/17/2023,2,8592,7,31154.1,45,111812,163,405424.4,0.0,0.1,0,83,0.0,301.0,27579,60656-2023-24,POINT (-87.817934 41.974566)
60656,25,06/18/2023,06/24/2023,1,8593,4,31157.8,28,111840,102,405525.9,0.0,0.1,0,83,0.0,301.0,27579,60656-2023-25,POINT (-87.817934 41.974566)
60656,26,06/25/2023,07/01/2023,2,8595,7,31165,31,111871,112,405638.3,0.1,0.1,0,83,0.0,301.0,27579,60656-2023-26,POINT (-87.817934 41.974566)
60604,3,01/17/2021,01/23/2021,0,84,0,10741.7,42,1353,5371,173017.9,0.0,0.1,0,0,0.0,0.0,782,60604-2021-3,POINT (-87.629029 41.878153)
60656,18,04/30/2023,05/06/2023,7,8575,25,31092.5,184,111104,667,402857.2,0.0,0.1,0,82,0.0,297.3,27579,60656-2023-18,POINT (-87.817934 41.974566)
60656,27,07/02/2023,07/08/2023,1,8596,4,31168.6,26,111897,94,405732.6,0.0,0.1,0,83,0.0,301.0,27579,60656-2023-27,POINT (-87.817934 41.974566)
60656,3,01/15/2023,01/21/2023,38,8329,138,30200.5,335,107290,1215,389027.9,0.1,0.1,0,81,0.0,293.7,27579,60656-2023-3,POINT (-87.817934 41.974566)
60656,4,01/22/2023,01/28/2023,23,8352,83,30283.9,325,107615,1178,390206.3,0.1,0.1,1,82,3.6,297.3,27579,60656-2023-4,POINT (-87.817934 41.974566)
60657,10,03/01/2020,03/07/2020,,,,,4,4,6,5.7,0.0,0.0,0,0,0.0,0.0,70052,60657-2020-10,POINT (-87.658216 41.939715)
60656,5,01/29/2023,02/04/2023,22,8374,80,30363.7,311,107926,1128,391334,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-5,POINT (-87.817934 41.974566)
60656,6,02/05/2023,02/11/2023,13,8387,47,30410.8,317,108243,1149,392483.4,0.0,0.1,0,82,0.0,297.3,27579,60656-2023-6,POINT (-87.817934 41.974566)
